geo,year,income_per_person,population,life_expectancy,id,region,sub-region
Burundi,1926,476,1910000,26.3,BI,Africa,Sub-Saharan Africa
Burundi,1927,478,1930000,24.8,BI,Africa,Sub-Saharan Africa
Burundi,1928,479,1940000,26.3,BI,Africa,Sub-Saharan Africa
Burundi,1929,481,1960000,26.3,BI,Africa,Sub-Saharan Africa
Burundi,1930,482,1970000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1931,484,1990000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1932,485,2000000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1933,487,2020000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1934,488,2030000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1935,490,2050000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1936,491,2060000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1937,493,2080000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1938,494,2100000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1939,496,2110000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1940,497,2130000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1941,499,2150000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1942,500,2160000,31.9,BI,Africa,Sub-Saharan Africa
Burundi,1943,502,2180000,30.5,BI,Africa,Sub-Saharan Africa
Burundi,1944,504,2200000,17.8,BI,Africa,Sub-Saharan Africa
Burundi,1945,505,2210000,32.0,BI,Africa,Sub-Saharan Africa
Burundi,1946,507,2230000,33.4,BI,Africa,Sub-Saharan Africa
Burundi,1947,508,2250000,34.8,BI,Africa,Sub-Saharan Africa
Burundi,1948,510,2260000,36.2,BI,Africa,Sub-Saharan Africa
Burundi,1949,511,2280000,37.6,BI,Africa,Sub-Saharan Africa
Burundi,1950,513,2310000,39.0,BI,Africa,Sub-Saharan Africa
Burundi,1951,534,2360000,39.2,BI,Africa,Sub-Saharan Africa
Burundi,1952,542,2400000,39.5,BI,Africa,Sub-Saharan Africa
Burundi,1953,556,2450000,39.8,BI,Africa,Sub-Saharan Africa
Burundi,1954,577,2490000,40.1,BI,Africa,Sub-Saharan Africa
Burundi,1955,586,2530000,40.4,BI,Africa,Sub-Saharan Africa
Burundi,1956,600,2580000,40.8,BI,Africa,Sub-Saharan Africa
Burundi,1957,613,2630000,41.1,BI,Africa,Sub-Saharan Africa
Burundi,1958,621,2680000,41.4,BI,Africa,Sub-Saharan Africa
Burundi,1959,646,2730000,41.7,BI,Africa,Sub-Saharan Africa
Burundi,1960,645,2790000,42.0,BI,Africa,Sub-Saharan Africa
Burundi,1961,543,2840000,42.3,BI,Africa,Sub-Saharan Africa
Burundi,1962,580,2890000,42.7,BI,Africa,Sub-Saharan Africa
Burundi,1963,596,2950000,43.0,BI,Africa,Sub-Saharan Africa
Burundi,1964,616,3010000,43.3,BI,Africa,Sub-Saharan Africa
Burundi,1965,624,3080000,43.6,BI,Africa,Sub-Saharan Africa
Burundi,1966,638,3150000,43.9,BI,Africa,Sub-Saharan Africa
Burundi,1967,681,3230000,44.1,BI,Africa,Sub-Saharan Africa
Burundi,1968,661,3320000,44.4,BI,Africa,Sub-Saharan Africa
Burundi,1969,643,3390000,44.5,BI,Africa,Sub-Saharan Africa
Burundi,1970,802,3460000,44.7,BI,Africa,Sub-Saharan Africa
Burundi,1971,849,3510000,44.9,BI,Africa,Sub-Saharan Africa
Burundi,1972,773,3540000,18.2,BI,Africa,Sub-Saharan Africa
Burundi,1973,828,3580000,45.1,BI,Africa,Sub-Saharan Africa
Burundi,1974,810,3620000,45.2,BI,Africa,Sub-Saharan Africa
Burundi,1975,802,3670000,45.2,BI,Africa,Sub-Saharan Africa
Burundi,1976,850,3740000,45.3,BI,Africa,Sub-Saharan Africa
Burundi,1977,936,3820000,45.6,BI,Africa,Sub-Saharan Africa
Burundi,1978,905,3910000,45.8,BI,Africa,Sub-Saharan Africa
Burundi,1979,882,4010000,46.1,BI,Africa,Sub-Saharan Africa
Burundi,1980,914,4120000,46.3,BI,Africa,Sub-Saharan Africa
Burundi,1981,974,4220000,46.6,BI,Africa,Sub-Saharan Africa
Burundi,1982,951,4330000,46.9,BI,Africa,Sub-Saharan Africa
Burundi,1983,959,4450000,47.2,BI,Africa,Sub-Saharan Africa
Burundi,1984,937,4570000,47.4,BI,Africa,Sub-Saharan Africa
Burundi,1985,1030,4700000,47.6,BI,Africa,Sub-Saharan Africa
Burundi,1986,1050,4840000,47.7,BI,Africa,Sub-Saharan Africa
Burundi,1987,1070,4990000,47.9,BI,Africa,Sub-Saharan Africa
Burundi,1988,1080,5140000,48.0,BI,Africa,Sub-Saharan Africa
Burundi,1989,1070,5280000,48.0,BI,Africa,Sub-Saharan Africa
Burundi,1990,1090,5420000,48.0,BI,Africa,Sub-Saharan Africa
Burundi,1991,1120,5540000,47.9,BI,Africa,Sub-Saharan Africa
Burundi,1992,1100,5660000,47.8,BI,Africa,Sub-Saharan Africa
Burundi,1993,1020,5770000,41.8,BI,Africa,Sub-Saharan Africa
Burundi,1994,959,5870000,47.5,BI,Africa,Sub-Saharan Africa
Burundi,1995,870,5960000,47.0,BI,Africa,Sub-Saharan Africa
Burundi,1996,790,6040000,46.6,BI,Africa,Sub-Saharan Africa
Burundi,1997,768,6110000,47.0,BI,Africa,Sub-Saharan Africa
Burundi,1998,795,6190000,47.3,BI,Africa,Sub-Saharan Africa
Burundi,1999,775,6280000,47.8,BI,Africa,Sub-Saharan Africa
Burundi,2000,754,6400000,47.9,BI,Africa,Sub-Saharan Africa
Burundi,2001,751,6560000,49.0,BI,Africa,Sub-Saharan Africa
Burundi,2002,763,6740000,49.9,BI,Africa,Sub-Saharan Africa
Burundi,2003,731,6950000,50.9,BI,Africa,Sub-Saharan Africa
Burundi,2004,742,7180000,52.0,BI,Africa,Sub-Saharan Africa
Burundi,2005,724,7420000,53.1,BI,Africa,Sub-Saharan Africa
Burundi,2006,738,7680000,54.3,BI,Africa,Sub-Saharan Africa
Burundi,2007,748,7940000,55.4,BI,Africa,Sub-Saharan Africa
Burundi,2008,759,8210000,56.3,BI,Africa,Sub-Saharan Africa
Burundi,2009,760,8490000,57.1,BI,Africa,Sub-Saharan Africa
Burundi,2010,764,8770000,57.7,BI,Africa,Sub-Saharan Africa
Burundi,2011,772,9040000,58.2,BI,Africa,Sub-Saharan Africa
Burundi,2012,779,9320000,58.8,BI,Africa,Sub-Saharan Africa
Burundi,2013,791,9600000,59.2,BI,Africa,Sub-Saharan Africa
Burundi,2014,803,9890000,59.6,BI,Africa,Sub-Saharan Africa
Burundi,2015,749,10200000,60.0,BI,Africa,Sub-Saharan Africa
Burundi,2016,721,10500000,60.4,BI,Africa,Sub-Saharan Africa
Burundi,2017,705,10900000,60.8,BI,Africa,Sub-Saharan Africa
Burundi,2018,691,11200000,61.1,BI,Africa,Sub-Saharan Africa
Cambodia,1800,903,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1801,904,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1802,904,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1803,904,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1804,904,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1805,904,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1806,904,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1807,904,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1808,905,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1809,905,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1810,905,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1811,905,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1812,905,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1813,905,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1814,905,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1815,905,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1816,906,2090000,35.0,KH,Asia,South-eastern Asia
Cambodia,1817,906,2100000,35.0,KH,Asia,South-eastern Asia
Cambodia,1818,906,2100000,35.0,KH,Asia,South-eastern Asia
Cambodia,1819,906,2100000,35.0,KH,Asia,South-eastern Asia
Cambodia,1820,906,2100000,35.0,KH,Asia,South-eastern Asia
Cambodia,1821,908,2100000,35.0,KH,Asia,South-eastern Asia
Cambodia,1822,909,2110000,35.0,KH,Asia,South-eastern Asia
Cambodia,1823,910,2110000,35.0,KH,Asia,South-eastern Asia
Cambodia,1824,912,2110000,35.0,KH,Asia,South-eastern Asia
Cambodia,1825,913,2120000,35.0,KH,Asia,South-eastern Asia
Cambodia,1826,914,2120000,35.0,KH,Asia,South-eastern Asia
Cambodia,1827,916,2120000,35.0,KH,Asia,South-eastern Asia
Cambodia,1828,917,2130000,35.0,KH,Asia,South-eastern Asia
Cambodia,1829,918,2130000,35.0,KH,Asia,South-eastern Asia
Cambodia,1830,920,2140000,35.0,KH,Asia,South-eastern Asia
Cambodia,1831,921,2140000,35.0,KH,Asia,South-eastern Asia
Cambodia,1832,922,2150000,35.0,KH,Asia,South-eastern Asia
Cambodia,1833,924,2150000,35.0,KH,Asia,South-eastern Asia
Cambodia,1834,925,2160000,35.0,KH,Asia,South-eastern Asia
Cambodia,1835,926,2160000,35.0,KH,Asia,South-eastern Asia
Cambodia,1836,928,2170000,35.0,KH,Asia,South-eastern Asia
Cambodia,1837,929,2170000,35.0,KH,Asia,South-eastern Asia
Cambodia,1838,931,2180000,35.0,KH,Asia,South-eastern Asia
Cambodia,1839,932,2180000,35.0,KH,Asia,South-eastern Asia
Cambodia,1840,933,2190000,35.0,KH,Asia,South-eastern Asia
Cambodia,1841,935,2190000,35.0,KH,Asia,South-eastern Asia
Cambodia,1842,936,2200000,35.0,KH,Asia,South-eastern Asia
Cambodia,1843,937,2200000,35.0,KH,Asia,South-eastern Asia
Cambodia,1844,939,2210000,35.0,KH,Asia,South-eastern Asia
Cambodia,1845,940,2210000,35.0,KH,Asia,South-eastern Asia
Cambodia,1846,942,2220000,35.0,KH,Asia,South-eastern Asia
Cambodia,1847,943,2220000,35.0,KH,Asia,South-eastern Asia
Cambodia,1848,944,2230000,35.0,KH,Asia,South-eastern Asia
Cambodia,1849,946,2230000,35.0,KH,Asia,South-eastern Asia
Cambodia,1850,947,2240000,35.0,KH,Asia,South-eastern Asia
Cambodia,1851,949,2240000,35.0,KH,Asia,South-eastern Asia
Cambodia,1852,950,2250000,35.0,KH,Asia,South-eastern Asia
Cambodia,1853,951,2250000,35.0,KH,Asia,South-eastern Asia
Cambodia,1854,953,2260000,35.0,KH,Asia,South-eastern Asia
Cambodia,1855,954,2260000,35.0,KH,Asia,South-eastern Asia
Cambodia,1856,956,2270000,35.0,KH,Asia,South-eastern Asia
Cambodia,1857,957,2280000,35.0,KH,Asia,South-eastern Asia
Cambodia,1858,958,2280000,35.0,KH,Asia,South-eastern Asia
Cambodia,1859,960,2290000,35.0,KH,Asia,South-eastern Asia
Cambodia,1860,961,2290000,35.0,KH,Asia,South-eastern Asia
Cambodia,1861,963,2300000,35.0,KH,Asia,South-eastern Asia
Cambodia,1862,964,2310000,35.0,KH,Asia,South-eastern Asia
Cambodia,1863,966,2310000,35.0,KH,Asia,South-eastern Asia
Cambodia,1864,967,2320000,35.0,KH,Asia,South-eastern Asia
Cambodia,1865,968,2330000,35.0,KH,Asia,South-eastern Asia
Cambodia,1866,970,2340000,35.0,KH,Asia,South-eastern Asia
Cambodia,1867,971,2350000,35.0,KH,Asia,South-eastern Asia
Cambodia,1868,973,2360000,35.0,KH,Asia,South-eastern Asia
Cambodia,1869,974,2370000,35.0,KH,Asia,South-eastern Asia
Cambodia,1870,976,2380000,35.0,KH,Asia,South-eastern Asia
Cambodia,1871,977,2390000,35.0,KH,Asia,South-eastern Asia
Cambodia,1872,979,2400000,35.0,KH,Asia,South-eastern Asia
Cambodia,1873,980,2410000,35.1,KH,Asia,South-eastern Asia
Cambodia,1874,981,2420000,35.1,KH,Asia,South-eastern Asia
Cambodia,1875,983,2430000,35.1,KH,Asia,South-eastern Asia
Cambodia,1876,984,2450000,35.1,KH,Asia,South-eastern Asia
Cambodia,1877,986,2460000,35.2,KH,Asia,South-eastern Asia
Cambodia,1878,987,2480000,35.2,KH,Asia,South-eastern Asia
Cambodia,1879,989,2490000,35.2,KH,Asia,South-eastern Asia
Cambodia,1880,990,2510000,35.3,KH,Asia,South-eastern Asia
Cambodia,1881,992,2530000,35.3,KH,Asia,South-eastern Asia
Cambodia,1882,993,2540000,35.3,KH,Asia,South-eastern Asia
Cambodia,1883,995,2560000,35.3,KH,Asia,South-eastern Asia
Cambodia,1884,996,2580000,35.4,KH,Asia,South-eastern Asia
Cambodia,1885,997,2590000,35.4,KH,Asia,South-eastern Asia
Cambodia,1886,999,2610000,35.4,KH,Asia,South-eastern Asia
Cambodia,1887,1000,2630000,35.4,KH,Asia,South-eastern Asia
Cambodia,1888,1000,2640000,35.5,KH,Asia,South-eastern Asia
Cambodia,1889,1000,2660000,35.5,KH,Asia,South-eastern Asia
Cambodia,1890,1010,2680000,35.5,KH,Asia,South-eastern Asia
Cambodia,1891,1010,2700000,35.5,KH,Asia,South-eastern Asia
Cambodia,1892,1010,2710000,35.6,KH,Asia,South-eastern Asia
Cambodia,1893,1010,2730000,35.6,KH,Asia,South-eastern Asia
Cambodia,1894,1010,2750000,35.6,KH,Asia,South-eastern Asia
Cambodia,1895,1010,2770000,35.6,KH,Asia,South-eastern Asia
Cambodia,1896,1010,2790000,35.7,KH,Asia,South-eastern Asia
Cambodia,1897,1020,2800000,35.7,KH,Asia,South-eastern Asia
Cambodia,1898,1020,2820000,35.7,KH,Asia,South-eastern Asia
Cambodia,1899,1020,2840000,35.7,KH,Asia,South-eastern Asia
Cambodia,1900,1020,2860000,35.8,KH,Asia,South-eastern Asia
Cambodia,1901,1020,2880000,35.8,KH,Asia,South-eastern Asia
Cambodia,1902,1020,2900000,35.8,KH,Asia,South-eastern Asia
Cambodia,1903,1020,2920000,35.8,KH,Asia,South-eastern Asia
Cambodia,1904,1030,2930000,35.9,KH,Asia,South-eastern Asia
Cambodia,1905,1030,2950000,35.9,KH,Asia,South-eastern Asia
Cambodia,1906,1030,2970000,35.9,KH,Asia,South-eastern Asia
Cambodia,1907,1030,2990000,35.9,KH,Asia,South-eastern Asia
Cambodia,1908,1030,3010000,36.0,KH,Asia,South-eastern Asia
Cambodia,1909,1030,3030000,36.0,KH,Asia,South-eastern Asia
Cambodia,1910,1040,3050000,36.0,KH,Asia,South-eastern Asia
Cambodia,1911,1040,3070000,36.0,KH,Asia,South-eastern Asia
Cambodia,1912,1040,3090000,36.1,KH,Asia,South-eastern Asia
Cambodia,1913,1040,3120000,36.1,KH,Asia,South-eastern Asia
Cambodia,1914,1040,3140000,36.1,KH,Asia,South-eastern Asia
Cambodia,1915,1040,3170000,36.1,KH,Asia,South-eastern Asia
Cambodia,1916,1040,3200000,36.2,KH,Asia,South-eastern Asia
Cambodia,1917,1050,3230000,36.2,KH,Asia,South-eastern Asia
Cambodia,1918,1050,3260000,23.2,KH,Asia,South-eastern Asia
Cambodia,1919,1050,3300000,36.2,KH,Asia,South-eastern Asia
Cambodia,1920,1050,3330000,36.3,KH,Asia,South-eastern Asia
Cambodia,1921,1050,3360000,36.3,KH,Asia,South-eastern Asia
Cambodia,1922,1050,3390000,36.3,KH,Asia,South-eastern Asia
Cambodia,1923,1060,3420000,36.4,KH,Asia,South-eastern Asia
Cambodia,1924,1060,3450000,36.4,KH,Asia,South-eastern Asia
Cambodia,1925,1060,3490000,36.4,KH,Asia,South-eastern Asia
Cambodia,1926,1060,3520000,36.4,KH,Asia,South-eastern Asia
Cambodia,1927,1060,3550000,36.5,KH,Asia,South-eastern Asia
Cambodia,1928,1070,3590000,36.5,KH,Asia,South-eastern Asia
Cambodia,1929,1070,3620000,36.5,KH,Asia,South-eastern Asia
Cambodia,1930,1070,3650000,36.5,KH,Asia,South-eastern Asia
Cambodia,1931,1070,3690000,36.5,KH,Asia,South-eastern Asia
Cambodia,1932,1070,3720000,36.6,KH,Asia,South-eastern Asia
Cambodia,1933,1080,3760000,36.6,KH,Asia,South-eastern Asia
Cambodia,1934,1080,3790000,36.6,KH,Asia,South-eastern Asia
Cambodia,1935,1080,3830000,36.6,KH,Asia,South-eastern Asia
Cambodia,1936,1080,3870000,36.7,KH,Asia,South-eastern Asia
Cambodia,1937,1080,3900000,36.7,KH,Asia,South-eastern Asia
Cambodia,1938,1090,3940000,36.7,KH,Asia,South-eastern Asia
Cambodia,1939,1090,3980000,36.8,KH,Asia,South-eastern Asia
Cambodia,1940,1090,4010000,35.7,KH,Asia,South-eastern Asia
Cambodia,1941,1090,4050000,35.3,KH,Asia,South-eastern Asia
Cambodia,1942,1090,4090000,35.3,KH,Asia,South-eastern Asia
Cambodia,1943,1100,4130000,35.2,KH,Asia,South-eastern Asia
Cambodia,1944,1100,4170000,33.2,KH,Asia,South-eastern Asia
Cambodia,1945,1100,4210000,29.5,KH,Asia,South-eastern Asia
Cambodia,1946,1100,4250000,36.9,KH,Asia,South-eastern Asia
Cambodia,1947,1100,4290000,38.2,KH,Asia,South-eastern Asia
Cambodia,1948,1110,4330000,39.5,KH,Asia,South-eastern Asia
Cambodia,1949,1110,4370000,40.8,KH,Asia,South-eastern Asia
Cambodia,1950,1110,4430000,42.1,KH,Asia,South-eastern Asia
Cambodia,1951,1120,4540000,42.3,KH,Asia,South-eastern Asia
Cambodia,1952,1160,4660000,42.5,KH,Asia,South-eastern Asia
Cambodia,1953,1150,4780000,42.8,KH,Asia,South-eastern Asia
Cambodia,1954,1250,4910000,43.0,KH,Asia,South-eastern Asia
Cambodia,1955,1190,5050000,43.2,KH,Asia,South-eastern Asia
Cambodia,1956,1320,5180000,43.4,KH,Asia,South-eastern Asia
Cambodia,1957,1370,5310000,43.5,KH,Asia,South-eastern Asia
Cambodia,1958,1400,5440000,43.6,KH,Asia,South-eastern Asia
Cambodia,1959,1500,5580000,43.8,KH,Asia,South-eastern Asia
Cambodia,1960,1550,5720000,43.9,KH,Asia,South-eastern Asia
Cambodia,1961,1490,5870000,44.1,KH,Asia,South-eastern Asia
Cambodia,1962,1570,6030000,44.3,KH,Asia,South-eastern Asia
Cambodia,1963,1650,6180000,44.5,KH,Asia,South-eastern Asia
Cambodia,1964,1560,6330000,44.8,KH,Asia,South-eastern Asia
Cambodia,1965,1590,6470000,45.0,KH,Asia,South-eastern Asia
Cambodia,1966,1620,6580000,45.3,KH,Asia,South-eastern Asia
Cambodia,1967,1660,6690000,45.5,KH,Asia,South-eastern Asia
Cambodia,1968,1690,6780000,45.6,KH,Asia,South-eastern Asia
Cambodia,1969,1670,6880000,45.5,KH,Asia,South-eastern Asia
Cambodia,1970,1660,6990000,44.7,KH,Asia,South-eastern Asia
Cambodia,1971,1550,7140000,45.0,KH,Asia,South-eastern Asia
Cambodia,1972,1450,7300000,45.2,KH,Asia,South-eastern Asia
Cambodia,1973,1170,7450000,45.2,KH,Asia,South-eastern Asia
Cambodia,1974,1110,7530000,45.2,KH,Asia,South-eastern Asia
Cambodia,1975,1110,7520000,24.8,KH,Asia,South-eastern Asia
Cambodia,1976,1130,7400000,24.7,KH,Asia,South-eastern Asia
Cambodia,1977,985,7190000,24.5,KH,Asia,South-eastern Asia
Cambodia,1978,1010,6960000,24.2,KH,Asia,South-eastern Asia
Cambodia,1979,899,6770000,24.0,KH,Asia,South-eastern Asia
Cambodia,1980,847,6690000,52.5,KH,Asia,South-eastern Asia
Cambodia,1981,830,6750000,52.8,KH,Asia,South-eastern Asia
Cambodia,1982,799,6920000,53.1,KH,Asia,South-eastern Asia
Cambodia,1983,798,7170000,53.5,KH,Asia,South-eastern Asia
Cambodia,1984,798,7450000,53.8,KH,Asia,South-eastern Asia
Cambodia,1985,795,7710000,54.1,KH,Asia,South-eastern Asia
Cambodia,1986,800,7960000,54.5,KH,Asia,South-eastern Asia
Cambodia,1987,930,8200000,56.3,KH,Asia,South-eastern Asia
Cambodia,1988,1000,8430000,56.9,KH,Asia,South-eastern Asia
Cambodia,1989,1040,8690000,57.0,KH,Asia,South-eastern Asia
Cambodia,1990,1010,8970000,57.4,KH,Asia,South-eastern Asia
Cambodia,1991,1070,9290000,57.7,KH,Asia,South-eastern Asia
Cambodia,1992,1110,9620000,58.1,KH,Asia,South-eastern Asia
Cambodia,1993,1020,9970000,58.1,KH,Asia,South-eastern Asia
Cambodia,1994,1070,10300000,58.0,KH,Asia,South-eastern Asia
Cambodia,1995,1100,10700000,58.2,KH,Asia,South-eastern Asia
Cambodia,1996,1130,11000000,58.3,KH,Asia,South-eastern Asia
Cambodia,1997,1160,11300000,58.6,KH,Asia,South-eastern Asia
Cambodia,1998,1180,11600000,58.8,KH,Asia,South-eastern Asia
Cambodia,1999,1290,11900000,59.2,KH,Asia,South-eastern Asia
Cambodia,2000,1380,12200000,59.5,KH,Asia,South-eastern Asia
Cambodia,2001,1460,12400000,60.1,KH,Asia,South-eastern Asia
Cambodia,2002,1530,12600000,60.7,KH,Asia,South-eastern Asia
Cambodia,2003,1630,12900000,61.3,KH,Asia,South-eastern Asia
Cambodia,2004,1770,13100000,62.0,KH,Asia,South-eastern Asia
Cambodia,2005,1970,13300000,62.9,KH,Asia,South-eastern Asia
Cambodia,2006,2150,13500000,63.8,KH,Asia,South-eastern Asia
Cambodia,2007,2330,13700000,64.5,KH,Asia,South-eastern Asia
Cambodia,2008,2450,13900000,65.2,KH,Asia,South-eastern Asia
Cambodia,2009,2420,14100000,65.7,KH,Asia,South-eastern Asia
Cambodia,2010,2520,14300000,66.1,KH,Asia,South-eastern Asia
Cambodia,2011,2660,14500000,66.6,KH,Asia,South-eastern Asia
Cambodia,2012,2810,14800000,67.2,KH,Asia,South-eastern Asia
Cambodia,2013,2970,15000000,67.6,KH,Asia,South-eastern Asia
Cambodia,2014,3120,15300000,68.0,KH,Asia,South-eastern Asia
Cambodia,2015,3290,15500000,68.3,KH,Asia,South-eastern Asia
Cambodia,2016,3460,15800000,68.7,KH,Asia,South-eastern Asia
Cambodia,2017,3640,16000000,69.0,KH,Asia,South-eastern Asia
Cambodia,2018,3830,16200000,69.3,KH,Asia,South-eastern Asia
Cameroon,1800,626,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1801,626,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1802,626,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1803,626,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1804,626,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1805,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1806,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1807,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1808,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1809,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1810,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1811,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1812,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1813,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1814,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1815,627,1860000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1816,628,1870000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1817,628,1870000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1818,628,1870000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1819,628,1870000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1820,628,1870000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1821,631,1880000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1822,634,1880000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1823,637,1880000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1824,640,1890000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1825,643,1890000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1826,646,1900000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1827,650,1900000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1828,653,1910000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1829,656,1910000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1830,659,1920000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1831,662,1920000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1832,665,1930000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1833,669,1930000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1834,672,1940000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1835,675,1950000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1836,678,1950000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1837,682,1960000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1838,685,1960000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1839,688,1970000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1840,692,1970000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1841,695,1980000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1842,698,1990000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1843,702,1990000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1844,705,2000000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1845,708,2000000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1846,712,2010000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1847,715,2020000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1848,719,2020000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1849,722,2030000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1850,726,2030000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1851,729,2040000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1852,733,2040000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1853,736,2050000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1854,740,2050000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1855,744,2060000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1856,747,2060000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1857,751,2070000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1858,754,2070000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1859,758,2080000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1860,762,2080000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1861,765,2090000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1862,769,2090000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1863,773,2100000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1864,777,2100000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1865,780,2110000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1866,784,2110000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1867,788,2120000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1868,792,2130000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1869,795,2130000,28.8,CM,Africa,Sub-Saharan Africa
Cameroon,1870,799,2140000,28.8,CM,Africa,Sub-Saharan Africa
